367,431,0
367,432,0
367,433,0
367,434,1
367,435,1
367,436,1
367,437,1
367,438,0
367,439,0
367,440,0
367,441,0
367,442,0
367,443,1
367,444,1
367,445,1
367,446,1
367,447,0
367,448,1
367,449,1
367,450,0
367,451,1
367,452,0
367,453,1
367,454,1
367,455,0
367,456,1
367,457,1
367,458,0
367,459,0
367,460,1
367,461,1
367,462,0
367,463,0
367,464,0
367,465,0
367,466,0
367,467,1
367,468,0
367,469,1
367,470,0
367,471,1
367,472,0
367,473,0
367,474,1
367,475,1
367,476,0
367,477,0
367,478,1
367,479,0
367,480,1
367,481,1
367,482,1
367,483,0
367,484,1
367,485,0
367,486,0
367,487,1
367,488,0
367,489,0
367,490,0
367,491,1
367,492,0
367,493,0
367,494,1
367,495,0
367,496,1
367,497,1
367,498,0
367,499,0
367,500,0
367,501,1
367,502,0
367,503,0
367,504,0
367,505,0
367,506,1
367,507,1
367,508,0
367,509,0
367,510,0
367,511,0
367,512,0
367,513,1
367,514,0
367,515,0
367,516,1
367,517,0
367,518,0
367,519,1
367,520,0
367,521,1
367,522,0
367,523,1
367,524,1
367,525,0
367,526,0
367,527,0
367,528,0
367,529,1
367,530,0
367,531,1
367,532,1
367,533,0
367,534,1
367,535,0
367,536,1
367,537,0
367,538,1
367,539,1
367,540,0
367,541,1
367,542,1
367,543,0
368,369,1
368,370,1
368,371,1
368,372,1
368,373,1
368,374,1
368,375,0
368,376,0
368,377,0
368,378,0
368,379,1
368,380,1
368,381,1
368,382,1
368,383,1
368,384,0
368,385,0
368,386,0
368,387,0
368,388,0
368,389,1
368,390,0
368,391,1
368,392,1
368,393,1
368,394,0
368,395,1
368,396,0
368,397,0
368,398,0
368,399,1
368,400,0
368,401,0
368,402,0
368,403,0
368,404,0
368,405,0
368,406,1
368,407,0
368,408,1
368,409,0
368,410,0
368,411,0
368,412,1
368,413,1
368,414,1
368,415,0
368,416,0
368,417,0
368,418,0
368,419,0
368,420,1
368,421,0
368,422,1
368,423,0
368,424,1
368,425,1
368,426,0
368,427,1
368,428,0
368,429,1
368,430,0
368,431,1
368,432,1
368,433,1
368,434,1
368,435,1
368,436,0
368,437,0
368,438,0
368,439,0
368,440,1
368,441,1
368,442,1
368,443,1
368,444,1
368,445,1
368,446,1
368,447,0
368,448,1
368,449,0
368,450,0
368,451,1
368,452,0
368,453,1
368,454,1
368,455,1
368,456,1
368,457,1
368,458,1
368,459,0
368,460,1
368,461,1
368,462,0
368,463,0
368,464,0
368,465,1
368,466,0
368,467,0
368,468,1
368,469,0
368,470,0
368,471,1
368,472,0
368,473,0
368,474,1
368,475,1
368,476,0
368,477,1
368,478,1
368,479,1
368,480,1
368,481,1
368,482,1
368,483,0
368,484,0
368,485,0
368,486,1
368,487,1
368,488,1
368,489,0
368,490,0
368,491,1
368,492,1
368,493,0
368,494,0
368,495,0
368,496,1
368,497,1
368,498,0
368,499,0
368,500,1
368,501,1
368,502,1
368,503,0
368,504,1
368,505,0
368,506,0
368,507,0
368,508,1
368,509,1
368,510,0
368,511,1
368,512,0
368,513,1
368,514,0
368,515,0
368,516,0
368,517,1
368,518,1
368,519,1
368,520,1
368,521,0
368,522,0
368,523,1
368,524,1
368,525,0
368,526,0
368,527,1
368,528,0
368,529,1
368,530,1
368,531,0
368,532,1
368,533,0
368,534,1
368,535,0
368,536,1
368,537,0
368,538,1
368,539,1
368,540,0
368,541,1
368,542,1
368,543,0
369,370,1
369,371,1
369,372,1
369,373,1
369,374,1
369,375,0
369,376,0
369,377,0
369,378,0
369,379,0
369,380,1
369,381,1
369,382,1
369,383,1
369,384,0
369,385,1
369,386,0
369,387,0
369,388,1
369,389,1
369,390,0
369,391,1
369,392,0
369,393,1
369,394,0
369,395,1
369,396,1
369,397,1
369,398,1
369,399,0
369,400,1
369,401,1
369,402,0
369,403,1
369,404,1
369,405,1
369,406,1
369,407,1
369,408,1
369,409,1
369,410,0
369,411,0
369,412,1
369,413,1
369,414,1
369,415,0
369,416,0
369,417,0
369,418,0
369,419,1
369,420,1
369,421,1
369,422,1
369,423,0
369,424,0
369,425,1
369,426,0
369,427,1
369,428,0
369,429,1
369,430,0
369,431,1
369,432,1
369,433,1
369,434,1
369,435,1
369,436,0
369,437,1
369,438,0
369,439,1
369,440,1
369,441,1
369,442,1
369,443,1
369,444,1
369,445,1
369,446,1
369,447,0
369,448,1
369,449,1
369,450,0
369,451,1
369,452,0
369,453,1
369,454,1
369,455,1
369,456,1
369,457,1
369,458,1
369,459,1
369,460,1
369,461,1
369,462,0
369,463,0
369,464,0
369,465,1
369,466,0
369,467,1
369,468,1
369,469,0
369,470,0
369,471,1
369,472,0
369,473,0
369,474,1
369,475,1
369,476,0
369,477,1
369,478,1
369,479,1
369,480,1
369,481,1
369,482,1
369,483,0
369,484,1
369,485,1
369,486,1
369,487,1
369,488,1
369,489,0
369,490,1
369,491,1
369,492,1
369,493,0
369,494,1
369,495,0
369,496,1
369,497,1
369,498,0
369,499,1
369,500,1
369,501,1
369,502,1
369,503,0
369,504,0
369,505,0
369,506,1
369,507,1
369,508,1
369,509,1
369,510,0
369,511,1
369,512,0
369,513,1
369,514,0
369,515,0
369,516,1
369,517,1
369,518,1
369,519,1
369,520,1
369,521,1
369,522,0
369,523,1
369,524,1
369,525,0
369,526,0
369,527,1
369,528,0
369,529,1
369,530,1
369,531,1
369,532,1
369,533,1
369,534,1
369,535,0
369,536,1
369,537,1
369,538,1
369,539,1
369,540,1
369,541,1
369,542,1
369,543,1
370,371,1
370,372,1
370,373,1
370,374,1
370,375,0
370,376,1
370,377,0
370,378,0
370,379,1
370,380,1
370,381,1
370,382,1
370,383,1
370,384,0
370,385,1
370,386,0
370,387,0
370,388,1
370,389,1
370,390,0
370,391,1
370,392,1
370,393,1
370,394,0
370,395,1
370,396,0
370,397,1
370,398,1
370,399,1
370,400,1
370,401,0
370,402,0
370,403,1
370,404,1
370,405,0
370,406,1
370,407,1
370,408,1
370,409,1
370,410,0
370,411,0
370,412,1
370,413,1
370,414,1
370,415,0
370,416,0
370,417,0
370,418,0
370,419,1
370,420,1
370,421,1
370,422,1
370,423,0
370,424,0
370,425,1
370,426,0
370,427,1
370,428,0
370,429,1
370,430,0
370,431,1
370,432,1
370,433,1
370,434,1
370,435,1
370,436,0
370,437,0
370,438,0
370,439,0
370,440,1
370,441,1
370,442,1
370,443,1
370,444,1
370,445,1
370,446,1
370,447,0
370,448,1
370,449,1
370,450,0
370,451,1
370,452,0
370,453,1
370,454,1
370,455,1
370,456,1
370,457,1
370,458,1
370,459,1
370,460,1
370,461,1
370,462,0
370,463,0
370,464,0
370,465,1
370,466,0
370,467,1
370,468,1
370,469,0
370,470,0
370,471,1
370,472,0
370,473,0
370,474,1
370,475,1
370,476,0
370,477,1
370,478,1
370,479,1
370,480,1
370,481,1
370,482,1
370,483,0
370,484,1
370,485,0
370,486,1
370,487,1
370,488,1
370,489,0
370,490,1
370,491,1
370,492,1
370,493,0
370,494,1
370,495,0
370,496,1
370,497,1
370,498,0
370,499,0
370,500,1
370,501,1
370,502,1
370,503,0
370,504,0
370,505,0
370,506,1
370,507,1
370,508,1
370,509,1
370,510,0
370,511,1
370,512,0
370,513,1
370,514,0
370,515,0
370,516,0
370,517,1
370,518,1
370,519,1
370,520,1
370,521,1
370,522,0
370,523,1
370,524,1
370,525,0
370,526,1
370,527,1
370,528,0
370,529,1
370,530,1
370,531,0
370,532,1
370,533,0
370,534,1
370,535,0
370,536,1
370,537,0
370,538,1
370,539,1
370,540,1
370,541,1
370,542,1
370,543,0
371,372,0
371,373,1
371,374,1
371,375,0
371,376,0
371,377,0
371,378,0
371,379,0
371,380,1
371,381,0
371,382,1
371,383,1
371,384,0
371,385,0
371,386,0
371,387,0
371,388,1
371,389,1
371,390,0
371,391,1
371,392,1
371,393,0
371,394,1
371,395,1
371,396,0
371,397,0
371,398,1
371,399,1
371,400,0
371,401,1
371,402,0
371,403,1
371,404,1
371,405,0
371,406,1
371,407,1
371,408,1
371,409,0
371,410,0
371,411,0
371,412,1
371,413,1
371,414,1
371,415,0
371,416,0
371,417,0
371,418,0
371,419,0
371,420,1
371,421,0
371,422,1
371,423,0
371,424,1
371,425,1
371,426,0
371,427,1
371,428,0
371,429,1
371,430,0
371,431,1
371,432,1
371,433,1
371,434,0
371,435,1
371,436,0
371,437,1
371,438,0
371,439,1
371,440,1
371,441,1
371,442,1
371,443,1
371,444,1
371,445,1
371,446,1
371,447,0
371,448,1
371,449,0
371,450,0
371,451,1
371,452,0
371,453,1
371,454,0
371,455,1
371,456,0
371,457,1
371,458,1
371,459,0
371,460,1
371,461,1
371,462,0
371,463,0
371,464,0
371,465,1
371,466,0
371,467,1
371,468,1
371,469,0
371,470,0
371,471,1
371,472,0
371,473,0
371,474,1
371,475,1
371,476,0
371,477,1
371,478,1
371,479,1
371,480,1
371,481,1
371,482,1
371,483,0
371,484,1
371,485,0
371,486,1
371,487,0
371,488,1
371,489,0
371,490,1
371,491,1
371,492,1
371,493,0
371,494,1
371,495,0
371,496,1
371,497,1
371,498,0
371,499,0
371,500,1
371,501,1
371,502,1
371,503,0
371,504,1
371,505,0
371,506,1
371,507,1
371,508,1
371,509,1
371,510,0
371,511,1
371,512,0
371,513,0
371,514,0
371,515,0
371,516,0
371,517,1
371,518,1
371,519,1
371,520,1
371,521,1
371,522,0
371,523,1
371,524,1
371,525,0
371,526,0
371,527,1
371,528,0
371,529,0
371,530,1
371,531,1
371,532,1
371,533,1
371,534,1
371,535,0
371,536,1
371,537,0
371,538,1
371,539,1
371,540,1
371,541,1
371,542,1
371,543,0
372,373,1
372,374,1
372,375,1
372,376,0
372,377,0
372,378,0
372,379,1
372,380,1
372,381,1
372,382,1
372,383,1
372,384,0
372,385,1
372,386,0
372,387,0
372,388,1
372,389,1
372,390,0
372,391,1
372,392,1
372,393,1
372,394,1
372,395,1
372,396,1
372,397,1
372,398,1
372,399,1
372,400,1
372,401,1
372,402,0
372,403,0
372,404,1
372,405,1
372,406,1
372,407,1
372,408,1
372,409,1
372,410,1
372,411,1
372,412,1
372,413,1
372,414,1
372,415,0
372,416,0
372,417,0
372,418,0
372,419,1
372,420,1
372,421,1
372,422,1
372,423,0
372,424,0
372,425,1
372,426,0
372,427,1
372,428,0
372,429,1
372,430,0
372,431,1
372,432,1
372,433,0
372,434,1
372,435,0
372,436,0
372,437,1
372,438,0
372,439,1
372,440,0
372,441,1
372,442,1
372,443,1
372,444,1
372,445,1
372,446,1
372,447,0
372,448,1
372,449,1
372,450,0
372,451,1
372,452,1
372,453,1
372,454,1
372,455,1
372,456,1
372,457,1
372,458,1
372,459,1
372,460,1
372,461,1
372,462,0
372,463,0
372,464,0
372,465,1
372,466,0
372,467,1
372,468,1
372,469,0
372,470,0
372,471,1
372,472,0
372,473,0
372,474,1
372,475,0
372,476,0
372,477,1
372,478,1
372,479,1
372,480,1
372,481,1
372,482,1
372,483,1
372,484,1
372,485,1
372,486,1
372,487,1
372,488,1
372,489,0
372,490,1
372,491,1
372,492,1
372,493,0
372,494,1
372,495,0
372,496,1
372,497,1
372,498,0
372,499,1
372,500,1
372,501,1
372,502,0
372,503,0
372,504,0
372,505,0
372,506,1
372,507,1
372,508,1
372,509,1
372,510,0
372,511,1
372,512,1
372,513,1
372,514,0
372,515,0
372,516,1
372,517,1
372,518,1
372,519,1
372,520,0
372,521,1
372,522,0
372,523,0
372,524,1
372,525,0
372,526,0
372,527,1
372,528,0
372,529,1
372,530,0
372,531,1
372,532,1
372,533,1
372,534,1
372,535,0
372,536,1
372,537,1
372,538,1
372,539,1
372,540,0
372,541,1
372,542,1
372,543,0
373,374,1
373,375,0
373,376,0
373,377,0
373,378,0
373,379,1
373,380,1
373,381,1
373,382,1
373,383,1
373,384,0
373,385,1
373,386,0
373,387,0
373,388,1
373,389,1
373,390,0
373,391,1
373,392,1
373,393,1
373,394,1
373,395,1
373,396,1
373,397,1
373,398,1
373,399,1
373,400,1
373,401,1
373,402,0
373,403,1
373,404,1
373,405,1
373,406,1
373,407,1
373,408,1
373,409,1
373,410,1
373,411,0
373,412,1
373,413,1
373,414,1
373,415,0
373,416,0
373,417,1
373,418,0
373,419,1
373,420,1
373,421,1
373,422,1
373,423,0
373,424,0
373,425,1
373,426,0
373,427,1
373,428,0
373,429,1
373,430,0
373,431,1
373,432,1
373,433,1
373,434,1
373,435,1
373,436,0
373,437,1
373,438,0
373,439,1
373,440,1
373,441,1
373,442,1
373,443,1
373,444,1
373,445,1
373,446,1
373,447,0
373,448,1
373,449,1
373,450,0
373,451,1
373,452,0
373,453,1
373,454,1
373,455,1
373,456,1
373,457,1
373,458,1
373,459,1
373,460,1
373,461,1
373,462,0
373,463,0
373,464,0
373,465,1
373,466,0
373,467,1
373,468,1
373,469,0
373,470,0
373,471,1
373,472,0
373,473,0
373,474,1
373,475,1
373,476,1
373,477,1
373,478,1
373,479,1
373,480,1
373,481,1
373,482,1
373,483,0
373,484,1
373,485,1
373,486,1
373,487,1
373,488,1
373,489,0
373,490,1
373,491,1
373,492,1
373,493,0
373,494,1
373,495,0
373,496,1
373,497,1
373,498,0
373,499,1
373,500,1
373,501,1
373,502,1
373,503,0
373,504,0
373,505,0
373,506,1
373,507,1
373,508,1
373,509,1
373,510,0
373,511,1
373,512,0
373,513,1
373,514,0
373,515,0
373,516,0
373,517,1
373,518,1
373,519,1
373,520,1
373,521,1
373,522,0
373,523,1
373,524,1
373,525,0
373,526,0
373,527,1
373,528,0
373,529,1
373,530,1
373,531,1
373,532,1
373,533,1
373,534,1
373,535,0
373,536,1
373,537,0
373,538,1
373,539,1
373,540,1
373,541,1
373,542,1
373,543,1
374,375,1
374,376,0
374,377,0
374,378,0
374,379,1
374,380,1
374,381,0
374,382,1
374,383,1
374,384,0
374,385,1
374,386,0
374,387,0
374,388,1
374,389,1
374,390,0
374,391,1
374,392,1
374,393,1
374,394,1
374,395,1
374,396,1
374,397,1
374,398,1
374,399,1
374,400,1
374,401,1
374,402,0
374,403,0
374,404,1
374,405,1
374,406,1
374,407,1
374,408,1
374,409,1
374,410,1
374,411,1
374,412,1
374,413,1
374,414,1
374,415,0
374,416,0
374,417,0
374,418,0
374,419,1
374,420,1
374,421,1
374,422,1
374,423,1
374,424,0
374,425,1
374,426,0
374,427,1
374,428,0
374,429,1
374,430,0
374,431,1
374,432,1
374,433,0
374,434,1
374,435,0
374,436,0
374,437,1
374,438,0
374,439,0
374,440,0
374,441,1
374,442,1
374,443,1
374,444,1
374,445,1
374,446,1
374,447,0
374,448,1
374,449,1
374,450,0
374,451,1
374,452,0
374,453,1
374,454,1
374,455,1
374,456,1
374,457,1
374,458,1
374,459,1
374,460,1
374,461,1
374,462,0
374,463,0
374,464,0
374,465,1
374,466,0
374,467,1
374,468,1
374,469,0
374,470,0
374,471,1
374,472,0
374,473,0
374,474,1
374,475,0
374,476,0
374,477,1
374,478,1
374,479,1
374,480,1
374,481,1
374,482,1
374,483,1
374,484,1
374,485,1
374,486,1
374,487,1
374,488,1
374,489,0
374,490,0
374,491,1
374,492,1
374,493,0
374,494,1
374,495,0
374,496,1
374,497,1
374,498,0
374,499,1
374,500,1
374,501,1
374,502,0
374,503,0
374,504,0
374,505,0
374,506,1
374,507,1
374,508,1
374,509,1
374,510,0
374,511,1
374,512,1
374,513,1
374,514,0
374,515,0
374,516,0
374,517,0
374,518,1
374,519,1
374,520,0
374,521,1
374,522,0
374,523,0
374,524,1
374,525,0
374,526,0
374,527,1
374,528,0
374,529,1
374,530,0
374,531,1
374,532,1
374,533,1
374,534,1
374,535,0
374,536,1
374,537,0
374,538,1
374,539,1
374,540,0
374,541,1
374,542,1
374,543,0
375,376,0
375,377,0
375,378,0
375,379,1
375,380,0
375,381,0
375,382,0
375,383,1
375,384,0
375,385,1
375,386,0
375,387,0
375,388,0
375,389,0
375,390,0
375,391,0
375,392,1
375,393,1
375,394,1
375,395,1
375,396,1
375,397,1
375,398,1
375,399,1
375,400,1
375,401,1
375,402,1
375,403,0
375,404,0
375,405,0
375,406,1
375,407,1
375,408,1
375,409,1
375,410,1
375,411,0
375,412,0
375,413,1
375,414,0
375,415,0
375,416,0
375,417,0
375,418,0
375,419,1
375,420,0
375,421,1
375,422,0
375,423,0
375,424,0
375,425,1
375,426,0
375,427,0
375,428,0
375,429,1
375,430,0
375,431,1
375,432,0
375,433,0
375,434,1
375,435,0
375,436,0
375,437,1
375,438,0
375,439,0
375,440,0
375,441,0
375,442,0
375,443,0
375,444,1
375,445,1
375,446,1
375,447,0
375,448,1
375,449,1
375,450,0
375,451,1
375,452,0
375,453,1
375,454,1
375,455,0
375,456,1
375,457,1
375,458,1
375,459,1
375,460,1
375,461,1
375,462,0
375,463,0
375,464,0
375,465,1
375,466,0
375,467,1
375,468,0
375,469,0
375,470,0
375,471,0
375,472,0
375,473,0
375,474,0
375,475,0
375,476,0
375,477,0
375,478,0
375,479,1
375,480,1
375,481,1
375,482,1
375,483,0
375,484,1
375,485,0
375,486,1
375,487,1
375,488,1
375,489,0
375,490,0
375,491,1
375,492,0
375,493,0
375,494,1
375,495,0
375,496,1
375,497,1
375,498,0
375,499,0
375,500,0
375,501,1
375,502,0
375,503,0
375,504,0
375,505,0
375,506,1
375,507,1
375,508,0
375,509,0
375,510,0
375,511,0
375,512,1
375,513,1
375,514,0
375,515,0
375,516,0
375,517,0
375,518,0
375,519,1
375,520,0
375,521,1
375,522,0
375,523,0
375,524,1
375,525,0
375,526,0
375,527,0
375,528,0
375,529,1
375,530,0
375,531,1
375,532,1
375,533,1
375,534,1
375,535,0
375,536,0
375,537,0
375,538,1
375,539,1
375,540,0
375,541,1
375,542,1
375,543,0
376,377,0
376,378,1
376,379,1
376,380,1
376,381,1
376,382,0
376,383,0
376,384,0
376,385,1
376,386,0
376,387,0
376,388,1
376,389,0
376,390,1
376,391,0
376,392,0
376,393,0
376,394,1
376,395,0
376,396,1
376,397,1
376,398,1
376,399,0
376,400,0
376,401,1
376,402,0
376,403,1
376,404,1
376,405,1
376,406,0
376,407,1
376,408,0
376,409,1
376,410,1
376,411,0
376,412,0
376,413,1
376,414,1
376,415,1
376,416,0
376,417,1
376,418,0
376,419,0
376,420,0
376,421,0
376,422,0
376,423,0
376,424,1
376,425,0
376,426,0
376,427,1
376,428,1
376,429,0
376,430,0
376,431,1
376,432,1
376,433,1
376,434,0
376,435,0
376,436,0
376,437,1
376,438,1
376,439,1
376,440,0
376,441,0
376,442,1
376,443,1
376,444,0
376,445,0
376,446,1
376,447,1
376,448,0
376,449,0
376,450,1
376,451,0
376,452,1
376,453,0
376,454,0
376,455,0
376,456,0
376,457,1
376,458,1
376,459,1
376,460,0
376,461,0
376,462,1
376,463,0
376,464,0
376,465,0
376,466,0
376,467,1
376,468,1
376,469,0
376,470,0
376,471,0
376,472,0
376,473,1
376,474,0
376,475,0
376,476,1
376,477,1
376,478,1
376,479,1
376,480,1
376,481,1
376,482,1
376,483,0
376,484,1
376,485,1
376,486,1
376,487,0
376,488,1
376,489,0
376,490,1
376,491,0
376,492,0
376,493,0
376,494,0
376,495,1
376,496,0
376,497,0
376,498,1
376,499,0
376,500,1
376,501,0
376,502,0
376,503,0
376,504,1
376,505,1
376,506,1
376,507,1
376,508,1
376,509,0
376,510,0
376,511,0
376,512,0
376,513,0
376,514,0
376,515,0
376,516,0
376,517,0
376,518,1
376,519,1
376,520,0
376,521,0
376,522,0
376,523,0
376,524,0
376,525,1
376,526,1
376,527,1
376,528,1
376,529,0
376,530,0
376,531,0
376,532,1
376,533,1
376,534,0
376,535,1
376,536,1
376,537,0
376,538,1
376,539,0
376,540,1
376,541,0
376,542,0
376,543,1
377,378,0
377,379,0
377,380,0
377,381,0
377,382,0
377,383,0
377,384,0
377,385,0
377,386,0
377,387,0
377,388,0
377,389,0
377,390,0
377,391,0
377,392,0
377,393,0
377,394,0
377,395,0
377,396,0
377,397,0
377,398,0
377,399,0
377,400,0
377,401,0
377,402,0
377,403,0
377,404,0
377,405,0
377,406,0
377,407,0
377,408,0
377,409,0
377,410,0
377,411,0
377,412,0
377,413,0
377,414,0
377,415,0
377,416,0
377,417,0
377,418,0
377,419,0
377,420,0
377,421,0
377,422,0
377,423,0
377,424,0
377,425,0
377,426,0
377,427,0
377,428,0
377,429,0
377,430,0
377,431,0
377,432,0
377,433,0
377,434,0
377,435,0
377,436,0
377,437,0
377,438,0
377,439,0
377,440,0
377,441,0
377,442,0
377,443,0
377,444,0
377,445,0
377,446,0
377,447,0
377,448,0
377,449,0
377,450,0
377,451,0
377,452,0
377,453,0
377,454,0
377,455,0
377,456,0
377,457,0
377,458,0
377,459,0
377,460,0
377,461,0
377,462,0
377,463,0
377,464,0
377,465,0
377,466,0
377,467,0
377,468,0
377,469,0
377,470,0
377,471,0
377,472,0
377,473,0
377,474,0
377,475,0
377,476,0
377,477,0
377,478,0
377,479,0
377,480,0
377,481,0
377,482,0
377,483,0
377,484,0
377,485,0
377,486,0
377,487,0
377,488,0
377,489,0
377,490,0
377,491,0
377,492,0
377,493,0
377,494,0
377,495,0
377,496,0
377,497,0
377,498,0
377,499,0
377,500,0
377,501,0
377,502,0
377,503,0
377,504,0
377,505,0
377,506,0
377,507,0
377,508,0
377,509,0
377,510,0
377,511,0
377,512,0
377,513,0
377,514,0
377,515,0
377,516,0
377,517,0
377,518,0
377,519,0
377,520,0
377,521,0
377,522,0
377,523,0
377,524,0
377,525,0
377,526,0
377,527,0
377,528,0
377,529,0
377,530,0
377,531,0
377,532,0
377,533,0
377,534,0
377,535,0
377,536,0
377,537,0
377,538,0
377,539,0
377,540,0
377,541,0
377,542,0
377,543,0
378,379,0
378,380,0
378,381,0
378,382,0
378,383,0
378,384,0
378,385,0
378,386,0
378,387,0
378,388,0
378,389,0
378,390,0
378,391,0
378,392,0
378,393,0
378,394,0
378,395,0
378,396,0
378,397,0
378,398,0
378,399,0
378,400,0
378,401,0
378,402,0
378,403,0
378,404,0
378,405,0
378,406,0
378,407,0
378,408,0
378,409,0
378,410,0
378,411,0
378,412,0
378,413,0
378,414,0
378,415,0
378,416,0
378,417,0
378,418,0
378,419,0
378,420,0
378,421,0
378,422,0
378,423,0
378,424,0
378,425,0
378,426,0
378,427,0
378,428,1
378,429,0
378,430,0
378,431,0
378,432,0
378,433,0
378,434,0
378,435,0
378,436,1
378,437,0
378,438,1
378,439,0
378,440,0
378,441,0
378,442,0
378,443,0
378,444,0
378,445,0
378,446,0
378,447,0
378,448,0
378,449,0
378,450,1
378,451,0
378,452,1
378,453,0
378,454,0
378,455,0
378,456,0
378,457,0
378,458,0
378,459,0
378,460,0
378,461,0
378,462,1
378,463,0
378,464,0
378,465,0
378,466,0
378,467,0
378,468,0
378,469,1
378,470,0
378,471,0
378,472,0
378,473,0
378,474,0
378,475,0
378,476,1
378,477,0
378,478,0
378,479,0
378,480,0
378,481,0
378,482,0
378,483,0
378,484,0
378,485,0
378,486,0
378,487,0
378,488,0
378,489,0
378,490,0
378,491,0
378,492,0
378,493,0
378,494,0
378,495,1
378,496,0
378,497,0
378,498,1
378,499,0
378,500,0
378,501,0
378,502,0
378,503,0
378,504,0
378,505,0
378,506,0
378,507,0
378,508,0
378,509,0
378,510,0
378,511,0
378,512,0
378,513,0
378,514,0
378,515,0
378,516,0
378,517,0
378,518,0
378,519,0
378,520,0
378,521,0
378,522,0
378,523,0
378,524,0
378,525,1
378,526,0
378,527,0
378,528,1
378,529,0
378,530,0
378,531,0
378,532,0
378,533,0
378,534,0
378,535,0
378,536,0
378,537,0
378,538,0
378,539,0
378,540,0
378,541,0
378,542,0
378,543,0
379,380,1
379,381,0
379,382,0
379,383,0
379,384,0
379,385,1
379,386,0
379,387,0
379,388,0
379,389,1
379,390,1
379,391,0
379,392,1
379,393,1
379,394,1
379,395,1
379,396,1
379,397,1
379,398,1
379,399,1
379,400,1
379,401,1
379,402,1
379,403,0
379,404,1
379,405,1
379,406,1
379,407,0
379,408,1
379,409,1
379,410,1
379,411,0
379,412,0
379,413,1
379,414,1
379,415,0
379,416,0
379,417,0
379,418,0
379,419,1
379,420,0
379,421,1
379,422,0
379,423,0
379,424,0
379,425,1
379,426,0
379,427,1
379,428,0
379,429,1
379,430,0
379,431,1
379,432,1
379,433,1
379,434,1
379,435,0
379,436,0
379,437,1
379,438,0
379,439,0
379,440,1
379,441,1
379,442,1
379,443,1
379,444,1
379,445,1
379,446,1
379,447,0
379,448,1
379,449,1
379,450,1
379,451,1
379,452,1
379,453,1
379,454,1
379,455,1
379,456,0
379,457,1
379,458,0
379,459,1
379,460,1
379,461,1
379,462,1
379,463,0
379,464,0
379,465,0
379,466,0
379,467,1
379,468,1
379,469,1
379,470,0
379,471,0
379,472,0
379,473,0
379,474,0
379,475,0
379,476,1
379,477,1
379,478,1
379,479,1
379,480,1
379,481,1
379,482,1
379,483,0
379,484,1
379,485,1
379,486,1
379,487,1
379,488,0
379,489,0
379,490,1
379,491,1
379,492,1
379,493,0
379,494,1
379,495,0
379,496,1
379,497,1
379,498,1
379,499,1
379,500,0
379,501,1
379,502,1
379,503,0
379,504,0
379,505,1
379,506,1
379,507,1
379,508,1
379,509,1
379,510,0
379,511,1
379,512,0
379,513,1
379,514,0
379,515,0
379,516,0
379,517,0
379,518,1
379,519,1
379,520,0
379,521,1
379,522,0
379,523,0
379,524,1
379,525,1
379,526,0
379,527,1
379,528,0
379,529,1
379,530,0
379,531,1
379,532,1
379,533,1
379,534,1
379,535,0
379,536,1
379,537,0
379,538,1
379,539,1
379,540,0
379,541,1
379,542,1
379,543,0
380,381,1
380,382,1
380,383,1
380,384,0
380,385,0
380,386,0
380,387,0
380,388,1
380,389,1
380,390,0
380,391,1
380,392,1
380,393,1
380,394,1
380,395,1
380,396,1
380,397,1
380,398,1
380,399,1
380,400,0
380,401,1
380,402,0
380,403,1
380,404,1
380,405,1
380,406,1
380,407,1
380,408,1
380,409,1
380,410,1
380,411,0
380,412,1
380,413,1
380,414,1
380,415,0
380,416,0
380,417,0
380,418,0
380,419,0
380,420,1
380,421,1
380,422,1
380,423,0
380,424,0
380,425,1
380,426,0
380,427,1
380,428,0
380,429,1
380,430,0
380,431,1
380,432,1
380,433,1
380,434,1
380,435,1
380,436,0
380,437,1
380,438,0
380,439,1
380,440,1
380,441,1
380,442,1
380,443,1
380,444,1
380,445,1
380,446,1
380,447,1
380,448,1
380,449,0
380,450,0
380,451,1
380,452,0
380,453,1
380,454,1
380,455,1
380,456,0
380,457,1
380,458,1
380,459,1
380,460,1
380,461,1
380,462,0
380,463,0
380,464,0
380,465,1
380,466,0
380,467,1
380,468,1
380,469,0
380,470,0
380,471,1
380,472,0
380,473,0
380,474,1
380,475,1
380,476,1
380,477,1
380,478,1
380,479,1
380,480,1
380,481,1
380,482,1
380,483,0
380,484,1
380,485,1
380,486,1
380,487,1
380,488,1
380,489,0
380,490,1
380,491,1
380,492,1
380,493,0
380,494,1
380,495,0
380,496,1
380,497,1
380,498,0
380,499,1
380,500,1
380,501,1
380,502,1
380,503,0
380,504,1
380,505,0
380,506,1
380,507,1
380,508,1
380,509,1
380,510,0
380,511,1
380,512,0
380,513,1
380,514,0
380,515,0
380,516,0
380,517,1
380,518,1
380,519,1
380,520,1
380,521,1
380,522,0
380,523,1
380,524,1
380,525,0
380,526,0
380,527,1
380,528,0
380,529,1
380,530,1
380,531,1
380,532,1
380,533,1
380,534,1
380,535,0
380,536,1
380,537,1
380,538,1
380,539,1
380,540,1
380,541,1
380,542,1
380,543,1
381,382,1
381,383,1
381,384,0
381,385,0
381,386,0
381,387,0
381,388,1
381,389,1
381,390,0
381,391,1
381,392,0
381,393,0
381,394,1
381,395,0
381,396,0
381,397,1
381,398,0
381,399,1
381,400,1
381,401,1
381,402,0
381,403,0
381,404,1
